Date,Price,Open,High,Low,Change
"Aug 26, 2016",849.07,848.93,855.72,843.87,-0.11
"Aug 25, 2016",849.97,852.84,856.58,847.53,-0.44
"Aug 24, 2016",853.72,852.56,857.39,849.94,0.04
"Aug 23, 2016",853.38,855.18,859.49,850.6,-0.31
"Aug 22, 2016",856.06,848.26,857.97,847.02,0.6
"Aug 19, 2016",850.96,850.83,856.34,847.71,-0.09
"Aug 18, 2016",851.72,847.35,855.42,845.07,0.41
"Aug 17, 2016",848.23,842.38,853.36,841.22,0.59
"Aug 16, 2016",843.26,841.55,845.28,838.24,0.09
"Aug 15, 2016",842.48,842.93,845.69,839.38,-0.16
"Aug 12, 2016",843.84,843.75,852.22,841.57,-0.16
"Aug 11, 2016",845.23,843.44,850.63,842.63,0.07
"Aug 10, 2016",844.6,845.11,849.29,838.88,-0.2
"Aug 09, 2016",846.26,846.51,850.93,842.28,-0.13
"Aug 08, 2016",847.38,848.4,851.47,841.87,-0.29
"Aug 05, 2016",849.84,848.57,852.09,844.36,0.01
"Aug 04, 2016",849.72,846.82,851.88,844.7,0.24
"Aug 03, 2016",847.69,845.17,849.78,842.4,0.2
"Aug 02, 2016",846.04,834.08,847.37,829.55,1.28
"Aug 01, 2016",835.38,843.05,848.01,833.09,-1.13
"Jul 29, 2016",844.97,842.7,848.86,840.21,0.15
"Jul 28, 2016",843.73,846.84,850.82,841.98,-0.47
"Jul 27, 2016",847.71,852.29,857.9,842.36,-0.69
"Jul 26, 2016",853.63,851.94,858.86,850.2,0.03
"Jul 25, 2016",853.35,846.93,854.88,845.12,0.59
"Jul 22, 2016",848.34,852.19,855.31,845.03,-0.56
"Jul 21, 2016",853.11,854.38,856.1,849.31,-0.21
"Jul 20, 2016",854.92,855.33,858.48,850.95,-0.17
"Jul 19, 2016",856.37,860.62,862.25,851.37,-0.63
"Jul 18, 2016",861.76,861.81,865.91,859.46,-0.12
"Jul 15, 2016",862.83,862.87,868.13,858.9,-0.17
"Jul 14, 2016",864.3,870.67,874.98,861.52,-0.85
"Jul 13, 2016",871.72,870.54,874.5,867.55,0.0
"Jul 12, 2016",871.68,865.82,878.0,864.62,0.56
"Jul 11, 2016",866.86,868.72,871.07,861.59,-0.38
"Jul 08, 2016",870.17,865.28,872.69,863.33,0.38
"Jul 07, 2016",866.84,870.58,873.69,863.0,-0.57
"Jul 06, 2016",871.85,863.67,874.11,857.95,0.81
"Jul 05, 2016",864.88,867.01,871.02,861.53,-0.43
"Jul 04, 2016",868.61,855.06,869.37,854.48,0.72
"Jul 01, 2016",862.44,857.49,862.56,851.98,0.47
"Jun 30, 2016",858.44,858.99,863.05,851.3,-0.2
"Jun 29, 2016",860.14,861.38,865.82,854.37,-0.24
"Jun 28, 2016",862.24,863.4,871.9,857.52,-0.4
"Jun 27, 2016",865.69,872.82,882.48,862.96,-1.02
"Jun 24, 2016",874.62,867.88,882.0,853.9,0.65
"Jun 23, 2016",868.93,861.21,872.86,859.69,0.79
"Jun 22, 2016",862.08,857.69,865.38,857.39,0.31
"Jun 21, 2016",859.39,863.61,870.87,857.46,-0.65
"Jun 20, 2016",865.05,865.28,871.05,860.84,-0.11
"Jun 17, 2016",865.96,862.22,870.64,861.2,0.29
"Jun 16, 2016",863.42,864.63,870.16,857.6,-0.31
"Jun 15, 2016",866.1,864.59,871.2,861.65,0.05
"Jun 14, 2016",865.68,865.11,870.17,862.88,-0.05
"Jun 13, 2016",866.14,862.88,870.69,861.91,0.29
"Jun 10, 2016",863.65,859.92,865.65,857.02,0.23
"Jun 09, 2016",861.68,861.25,868.43,858.47,-0.07
"Jun 08, 2016",862.29,861.28,864.62,858.24,-0.03
"Jun 07, 2016",862.54,855.7,865.4,853.58,0.67
"Jun 06, 2016",856.78,856.55,860.65,852.01,-0.06
"Jun 03, 2016",857.3,857.22,865.94,852.95,-0.07
"Jun 02, 2016",857.94,864.7,867.19,854.42,-0.84
"Jun 01, 2016",865.25,859.09,870.97,858.35,0.55
"May 31, 2016",860.55,859.32,865.36,854.1,-0.02
"May 30, 2016",860.71,850.65,861.69,850.3,1.02
"May 27, 2016",852.02,851.37,854.66,847.99,-0.08
"May 26, 2016",852.7,849.72,855.03,846.09,0.22
"May 25, 2016",850.81,852.42,856.34,847.89,-0.32
"May 24, 2016",853.51,853.32,860.51,849.33,-0.14
"May 23, 2016",854.72,855.83,861.38,851.23,-0.23
"May 20, 2016",856.67,857.23,863.73,854.76,-0.18
"May 19, 2016",858.25,858.82,861.25,854.38,-0.22
"May 18, 2016",860.1,861.24,866.95,857.83,-0.25
"May 17, 2016",862.27,857.83,864.9,854.53,0.4
"May 16, 2016",858.85,852.58,861.57,850.09,0.42
"May 13, 2016",855.3,856.43,859.21,849.74,-0.24
"May 12, 2016",857.34,858.24,861.04,851.11,-0.28
"May 11, 2016",859.71,861.05,864.5,856.85,-0.28
"May 10, 2016",862.16,858.88,864.13,856.27,0.24
"May 09, 2016",860.07,859.39,864.33,856.43,-0.18
"May 06, 2016",861.6,870.74,874.06,857.84,-1.19
"May 05, 2016",872.01,869.21,876.9,867.74,0.2
"May 04, 2016",870.3,860.91,872.75,860.19,0.95
"May 03, 2016",862.08,870.81,878.09,859.35,-1.1
"May 02, 2016",871.7,868.85,873.76,862.95,0.15
"Apr 29, 2016",870.41,866.42,877.05,864.29,0.33
"Apr 28, 2016",867.53,870.54,874.66,863.41,-0.49
"Apr 27, 2016",871.82,888.5,890.83,868.5,-1.98
"Apr 26, 2016",889.39,887.27,891.61,884.7,0.14
"Apr 25, 2016",888.16,884.61,888.89,882.49,0.2
"Apr 22, 2016",886.36,882.09,889.5,880.51,0.36
"Apr 21, 2016",883.22,882.47,888.4,878.65,-0.05
"Apr 20, 2016",883.64,880.84,886.65,877.53,0.16
"Apr 19, 2016",882.25,886.01,891.19,876.25,-0.52
"Apr 18, 2016",886.82,874.85,889.38,869.58,0.11
"Apr 15, 2016",885.88,886.76,890.11,880.27,-0.24
"Apr 14, 2016",887.98,876.07,891.58,874.96,1.23
"Apr 13, 2016",877.22,878.08,882.54,873.89,-0.21
"Apr 12, 2016",879.03,866.24,879.68,865.44,1.26
"Apr 11, 2016",868.12,868.05,873.86,862.89,-0.24
"Apr 08, 2016",870.24,869.73,875.32,865.05,-0.09
"Apr 07, 2016",871.0,877.45,881.4,866.95,-0.83
"Apr 06, 2016",878.33,874.84,881.93,870.67,0.27
"Apr 05, 2016",876.0,875.11,879.92,870.07,-0.04
"Apr 04, 2016",876.33,879.48,883.23,872.44,-0.46
"Apr 01, 2016",880.38,875.59,885.83,874.07,0.41
"Mar 31, 2016",876.82,876.62,880.24,871.36,-0.07
"Mar 30, 2016",877.44,880.22,884.98,872.67,-0.47
"Mar 29, 2016",881.55,878.53,888.32,874.13,0.2
"Mar 28, 2016",879.81,875.83,881.59,875.12,0.24
"Mar 25, 2016",877.66,878.54,883.36,874.71,-0.25
"Mar 24, 2016",879.86,878.89,882.48,871.3,-0.06
"Mar 23, 2016",880.38,881.19,886.87,876.43,-0.19
"Mar 22, 2016",882.07,878.81,884.29,871.68,0.22
"Mar 21, 2016",880.09,883.68,887.38,877.54,-0.59
"Mar 18, 2016",885.27,882.27,893.27,880.35,0.19
"Mar 17, 2016",883.6,888.84,895.93,879.09,-0.76
"Mar 16, 2016",890.34,889.94,897.12,883.97,-0.08
"Mar 15, 2016",891.07,892.31,897.78,886.83,-0.31
"Mar 14, 2016",893.8,895.16,902.76,888.59,-0.49
"Mar 11, 2016",898.17,897.63,902.39,888.76,-0.04
"Mar 10, 2016",898.5,903.79,908.02,894.08,-0.74
"Mar 09, 2016",905.22,898.63,909.95,896.38,0.62
"Mar 08, 2016",899.62,894.79,902.77,893.11,0.4
"Mar 07, 2016",896.08,888.57,899.14,885.68,0.46
"Mar 04, 2016",891.98,890.26,895.23,884.51,0.1
"Mar 03, 2016",891.12,892.31,894.65,885.53,-0.28
"Mar 02, 2016",893.59,880.96,896.42,879.26,1.31
"Mar 01, 2016",882.06,883.14,886.29,877.42,-0.26
"Feb 29, 2016",884.35,886.26,889.48,880.05,-0.23
"Feb 26, 2016",886.41,892.23,897.47,881.2,-0.81
"Feb 25, 2016",893.66,886.34,896.8,883.02,0.73
"Feb 24, 2016",887.18,886.6,891.11,883.35,-0.03
"Feb 23, 2016",887.44,883.32,895.31,882.35,0.31
"Feb 22, 2016",884.67,881.39,889.31,879.09,0.27
"Feb 19, 2016",882.28,878.46,884.67,870.99,0.31
"Feb 18, 2016",879.56,878.28,882.63,872.1,-0.01
"Feb 17, 2016",879.62,865.69,880.28,864.38,1.47
"Feb 16, 2016",866.89,866.0,874.98,863.51,-0.02
"Feb 15, 2016",867.09,856.97,868.5,856.13,1.09
"Feb 12, 2016",857.75,852.71,862.73,851.12,0.49
"Feb 11, 2016",853.54,842.67,855.96,838.48,1.16
"Feb 10, 2016",843.75,846.43,852.73,840.19,-0.45
"Feb 09, 2016",847.6,851.87,854.09,840.33,-0.67
"Feb 08, 2016",853.31,851.25,859.22,850.7,0.03
"Feb 05, 2016",853.07,857.11,863.83,850.05,-0.6
"Feb 04, 2016",858.2,859.89,865.99,851.8,-0.33
"Feb 03, 2016",861.04,852.64,867.13,849.76,0.89
"Feb 02, 2016",853.46,854.47,858.02,850.75,-0.23
"Feb 01, 2016",855.42,855.17,857.29,847.64,-0.05
"Jan 29, 2016",855.89,854.49,861.1,851.28,0.02
"Jan 28, 2016",855.68,848.47,857.09,846.16,0.75
"Jan 27, 2016",849.3,838.52,853.24,837.32,1.19
"Jan 26, 2016",839.34,833.58,842.97,830.63,0.59
"Jan 25, 2016",834.39,836.64,840.06,831.2,-0.5
"Jan 22, 2016",838.6,842.0,845.79,836.65,-0.46
"Jan 21, 2016",842.44,834.42,844.79,833.99,0.86
"Jan 20, 2016",835.29,832.84,840.21,829.26,0.15
"Jan 19, 2016",834.08,830.81,837.86,828.23,0.27
"Jan 18, 2016",831.8,833.59,840.27,828.19,-0.32
"Jan 15, 2016",834.51,842.43,846.49,831.95,-1.08
"Jan 14, 2016",843.61,840.91,847.23,837.06,0.2
"Jan 13, 2016",841.9,844.96,851.2,839.5,-0.44
"Jan 12, 2016",845.6,841.79,848.86,839.66,0.33
"Jan 11, 2016",842.79,838.82,847.03,835.69,0.35
"Jan 08, 2016",839.88,838.48,848.19,837.27,0.05
"Jan 07, 2016",839.48,848.18,851.02,834.32,-1.12
"Jan 06, 2016",849.01,851.55,853.73,844.25,-0.44
"Jan 05, 2016",852.74,855.02,858.78,847.66,-0.39
"Jan 04, 2016",856.1,857.02,859.06,851.88,-0.21
"Jan 01, 2016",857.9,855.48,858.86,854.89,0.21
"Dec 31, 2015",856.1,856.87,862.61,852.53,-0.22
"Dec 30, 2015",857.99,853.69,860.24,850.56,0.37
"Dec 29, 2015",854.83,846.22,856.08,844.66,0.89
"Dec 28, 2015",847.3,850.79,853.39,843.87,-0.1
"Dec 25, 2015",848.17,850.94,856.46,846.73,-0.42
"Dec 24, 2015",851.72,848.21,852.32,845.63,0.31
"Dec 23, 2015",849.11,846.9,852.44,844.89,0.13
"Dec 22, 2015",847.97,843.25,850.38,842.88,0.42
"Dec 21, 2015",844.44,846.44,849.04,840.53,-0.42
"Dec 18, 2015",848.04,843.63,850.17,839.84,0.4
"Dec 17, 2015",844.7,846.79,854.99,841.66,-0.36
"Dec 16, 2015",847.72,844.0,856.17,843.6,0.33
"Dec 15, 2015",844.89,856.84,862.02,841.16,-1.55
"Dec 14, 2015",858.22,854.48,862.57,848.98,0.53
"Dec 11, 2015",853.69,857.51,858.96,851.36,-0.56
"Dec 10, 2015",858.53,853.48,863.35,851.14,0.47
"Dec 09, 2015",854.5,850.65,856.87,847.85,0.31
"Dec 08, 2015",851.84,853.54,855.26,846.55,-0.37
"Dec 07, 2015",854.97,853.1,857.41,848.95,0.08
"Dec 04, 2015",854.28,845.97,858.18,844.06,0.85
"Dec 03, 2015",847.11,849.08,855.78,845.27,-0.35
"Dec 02, 2015",850.1,845.23,855.37,843.87,0.43
"Dec 01, 2015",846.43,837.93,848.83,836.87,0.89
"Nov 30, 2015",838.94,831.11,839.72,829.26,0.8
"Nov 27, 2015",832.28,829.34,835.0,827.68,0.26
"Nov 26, 2015",830.12,828.71,832.75,824.5,0.05
"Nov 25, 2015",829.73,830.99,835.02,826.24,-0.29
"Nov 24, 2015",832.12,832.85,835.21,828.74,-0.2
"Nov 23, 2015",833.75,833.95,836.1,829.61,-0.27
"Nov 20, 2015",836.0,830.55,836.29,828.76,0.55
"Nov 19, 2015",831.44,828.63,835.8,827.24,0.26
"Nov 18, 2015",829.3,830.76,835.21,825.44,-0.31
"Nov 17, 2015",831.88,829.03,835.48,826.89,0.22
"Nov 16, 2015",830.03,833.96,836.25,828.54,-0.55
"Nov 13, 2015",834.62,825.27,836.51,824.38,1.02
"Nov 12, 2015",826.16,814.66,829.69,814.42,1.29
"Nov 11, 2015",815.65,813.91,818.0,812.82,0.1
"Nov 10, 2015",814.85,815.43,820.77,812.13,-0.21
"Nov 09, 2015",816.6,810.78,821.28,807.88,0.5
"Nov 06, 2015",812.53,811.64,819.84,807.56,-0.04
"Nov 05, 2015",812.87,810.54,817.79,807.97,0.17
"Nov 04, 2015",811.53,811.12,817.37,809.85,-0.06
"Nov 03, 2015",812.01,812.43,817.56,809.79,-0.18
"Nov 02, 2015",813.48,812.81,817.22,808.62,-0.15
"Oct 30, 2015",814.73,806.82,816.77,805.3,0.84
"Oct 29, 2015",807.93,814.69,816.13,805.9,-0.89
"Oct 28, 2015",815.15,815.94,818.49,801.27,-0.24
"Oct 27, 2015",817.12,817.81,823.58,814.63,-0.21
"Oct 26, 2015",818.87,819.67,824.54,816.83,-0.09
"Oct 23, 2015",819.63,813.58,823.49,812.61,0.6
"Oct 22, 2015",814.71,820.81,824.17,811.96,-0.9
"Oct 21, 2015",822.11,820.5,825.31,817.19,0.07
"Oct 20, 2015",821.52,819.91,825.34,817.89,0.08
"Oct 19, 2015",820.86,819.81,823.84,812.63,-0.09
"Oct 16, 2015",821.6,822.12,826.53,817.96,-0.17
"Oct 15, 2015",823.02,828.83,836.64,815.55,-0.84
"Oct 14, 2015",830.02,832.66,835.03,824.98,-0.38
"Oct 13, 2015",833.21,841.25,842.96,831.93,-1.08
"Oct 12, 2015",842.33,840.03,844.35,837.19,0.02
"Oct 09, 2015",842.15,835.76,842.85,833.66,0.61
"Oct 08, 2015",837.07,834.09,840.7,829.89,0.22
"Oct 07, 2015",835.22,831.44,838.83,829.78,0.34
"Oct 06, 2015",832.38,821.52,833.94,820.84,1.21
"Oct 05, 2015",822.4,824.92,831.28,819.74,-0.53
"Oct 02, 2015",826.8,827.22,834.93,823.58,-0.21
"Oct 01, 2015",828.52,831.36,835.27,825.52,-0.42
"Sep 30, 2015",832.01,834.12,839.6,827.13,-0.42
"Sep 29, 2015",835.54,835.09,840.44,828.73,-0.05
"Sep 28, 2015",835.97,836.67,841.22,832.54,-0.24
"Sep 25, 2015",837.95,835.36,840.82,829.82,0.14
"Sep 24, 2015",836.78,835.88,840.11,829.04,-0.01
"Sep 23, 2015",836.88,839.38,842.41,832.88,-0.44
"Sep 22, 2015",840.62,839.4,844.28,836.91,0.03
"Sep 21, 2015",840.35,841.53,845.91,838.66,-0.35
"Sep 18, 2015",843.3,835.59,847.35,834.61,0.74
"Sep 17, 2015",837.13,841.49,845.19,829.93,-0.61
"Sep 16, 2015",842.26,841.07,844.43,837.9,0.02
"Sep 15, 2015",842.13,843.24,847.49,833.78,-0.25
"Sep 14, 2015",844.25,836.97,846.05,834.6,0.66
"Sep 11, 2015",838.71,835.27,839.67,833.09,0.25
"Sep 10, 2015",836.62,834.55,847.37,828.39,0.04
"Sep 09, 2015",836.26,837.09,843.44,831.78,-0.27
"Sep 08, 2015",838.5,832.3,842.14,831.8,0.62
"Sep 07, 2015",833.36,830.27,838.68,826.45,0.43
"Sep 04, 2015",829.82,834.69,836.69,825.61,-0.72
"Sep 03, 2015",835.81,832.3,840.35,830.77,0.29
"Sep 02, 2015",833.41,827.1,835.54,822.13,0.62
"Sep 01, 2015",828.28,840.39,842.82,825.94,-1.56
"Aug 31, 2015",841.39,844.0,848.13,837.08,-0.58
"Aug 28, 2015",846.32,840.78,848.17,838.18,0.58
"Aug 27, 2015",841.44,841.84,848.02,837.76,-0.15
"Aug 26, 2015",842.67,847.96,852.67,838.37,-0.74
"Aug 25, 2015",848.97,851.16,864.37,846.53,-0.42
"Aug 24, 2015",852.53,872.61,875.24,848.44,-2.63
"Aug 21, 2015",875.54,868.41,879.04,867.39,0.7
"Aug 20, 2015",869.44,869.03,874.46,864.1,-0.09
"Aug 19, 2015",870.18,869.6,873.61,865.08,-0.05
"Aug 18, 2015",870.58,870.85,875.93,865.91,-0.19
"Aug 17, 2015",872.22,868.47,874.79,867.44,0.34
"Aug 14, 2015",869.28,866.53,874.62,865.03,0.22
"Aug 13, 2015",867.38,864.78,870.62,860.75,0.16
"Aug 12, 2015",865.99,860.34,869.82,854.0,0.54
"Aug 11, 2015",861.37,858.11,867.58,852.85,0.24
"Aug 10, 2015",859.32,861.76,864.99,855.05,-0.55
"Aug 07, 2015",864.04,853.52,865.62,852.05,1.08
"Aug 06, 2015",854.84,862.91,866.13,851.83,-1.01
"Aug 05, 2015",863.53,862.02,866.14,859.29,0.07
"Aug 04, 2015",862.93,851.91,864.12,849.07,1.13
"Aug 03, 2015",853.28,851.06,855.2,847.81,0.12
"Jul 31, 2015",852.25,854.51,857.63,847.77,-0.38
"Jul 30, 2015",855.53,846.75,856.75,845.29,0.92
"Jul 29, 2015",847.76,850.12,854.0,843.14,-0.44
"Jul 28, 2015",851.49,847.86,854.57,847.09,0.31
"Jul 27, 2015",848.88,850.94,855.79,846.87,-0.4
"Jul 24, 2015",852.31,853.66,856.34,848.26,-0.31
"Jul 23, 2015",854.92,851.89,861.78,851.58,0.19
"Jul 22, 2015",853.32,850.89,857.46,848.04,0.11
"Jul 21, 2015",852.38,851.17,857.66,847.72,-0.04
"Jul 20, 2015",852.72,846.89,855.79,844.02,0.57
"Jul 17, 2015",847.91,848.0,851.99,845.31,-0.14
"Jul 16, 2015",849.14,845.78,852.88,843.19,0.29
"Jul 15, 2015",846.69,851.06,855.95,842.74,-0.61
"Jul 14, 2015",851.86,840.56,853.85,838.69,1.19
"Jul 13, 2015",841.87,838.38,844.41,836.9,-0.04
"Jul 10, 2015",842.24,841.97,847.97,834.76,-0.11
"Jul 09, 2015",843.16,842.16,850.39,837.32,-0.05
"Jul 08, 2015",843.59,844.34,846.78,836.89,-0.25
"Jul 07, 2015",845.71,843.25,849.78,837.28,0.13
"Jul 06, 2015",844.62,838.51,849.5,835.03,0.18
"Jul 03, 2015",843.08,856.24,858.26,841.84,-1.68
"Jul 02, 2015",857.45,858.78,861.76,851.35,-0.31
"Jul 01, 2015",860.11,861.62,866.84,858.67,-0.38
"Jun 30, 2015",863.38,858.66,864.98,854.57,0.37
"Jun 29, 2015",860.17,855.49,864.41,850.84,0.06
"Jun 26, 2015",859.67,859.13,864.37,855.96,-0.08
"Jun 25, 2015",860.34,853.85,863.01,853.22,0.6
"Jun 24, 2015",855.23,854.73,861.29,852.89,-0.11
"Jun 23, 2015",856.16,850.15,857.73,849.09,0.58
"Jun 22, 2015",851.2,855.2,858.15,847.95,-0.7
"Jun 19, 2015",857.24,861.13,863.3,853.87,-0.57
"Jun 18, 2015",862.18,862.8,866.14,853.32,-0.21
"Jun 17, 2015",864.02,866.25,868.86,857.93,-0.37
"Jun 16, 2015",867.19,865.83,870.0,863.08,0.01
"Jun 15, 2015",867.11,859.81,869.06,856.95,0.85
"Jun 12, 2015",859.82,862.25,864.79,856.2,-0.42
"Jun 11, 2015",863.47,861.47,867.31,856.15,0.17
"Jun 10, 2015",862.03,861.29,864.1,852.78,-0.05
"Jun 09, 2015",862.45,860.65,864.88,854.83,0.09
"Jun 08, 2015",861.7,855.44,865.0,850.99,0.44
"Jun 05, 2015",857.96,854.96,861.02,848.76,0.19
"Jun 04, 2015",856.34,860.98,862.64,851.84,-0.7
"Jun 03, 2015",862.37,859.61,865.11,857.69,0.17
"Jun 02, 2015",860.87,848.0,863.53,847.24,1.41
"Jun 01, 2015",848.93,849.13,853.33,847.1,-0.18
"May 29, 2015",850.45,846.6,854.35,845.83,0.29
"May 28, 2015",848.03,856.37,860.3,844.67,-1.09
"May 27, 2015",857.37,856.09,860.35,852.38,0.03
"May 26, 2015",857.09,856.82,863.4,854.43,-0.14
"May 25, 2015",858.32,857.39,860.42,854.51,-0.04
"May 22, 2015",858.64,862.06,865.88,853.45,-0.52
"May 21, 2015",863.12,861.99,866.55,860.03,-0.0
"May 20, 2015",863.15,866.08,869.79,860.86,-0.43
"May 19, 2015",866.88,869.82,873.77,864.47,-0.49
"May 18, 2015",871.16,868.79,873.82,866.47,0.06
"May 15, 2015",870.66,878.14,884.07,869.02,-1.02
"May 14, 2015",879.65,885.59,894.08,877.42,-0.79
"May 13, 2015",886.67,870.62,887.24,868.42,1.69
"May 12, 2015",871.91,864.53,876.88,863.83,0.72
"May 11, 2015",865.7,863.61,868.74,858.2,0.29
"May 08, 2015",863.16,863.81,868.87,858.08,-0.22
"May 07, 2015",865.03,860.03,872.15,856.89,0.48
"May 06, 2015",860.93,857.91,868.04,855.58,0.24
"May 05, 2015",858.86,846.83,860.38,843.5,1.29
"May 04, 2015",847.88,846.13,850.36,842.98,-0.13
"May 01, 2015",849.02,850.59,853.11,842.93,-0.31
"Apr 30, 2015",851.63,855.78,858.42,845.46,-0.65
"Apr 29, 2015",857.16,853.04,862.71,849.99,0.36
"Apr 28, 2015",854.11,839.03,855.04,836.82,1.67
"Apr 27, 2015",840.08,840.79,844.81,835.56,-0.17
"Apr 24, 2015",841.52,839.89,844.43,837.03,0.08
"Apr 23, 2015",840.83,839.7,842.32,833.74,0.02
"Apr 22, 2015",840.7,833.91,842.61,833.43,0.69
"Apr 21, 2015",834.95,835.39,840.19,831.48,-0.23
"Apr 20, 2015",836.87,847.39,850.06,832.96,-0.7
"Apr 17, 2015",842.75,845.42,847.66,838.56,-0.41
"Apr 16, 2015",846.25,838.15,848.89,835.76,0.86
"Apr 15, 2015",839.02,831.72,842.94,829.08,0.75
"Apr 14, 2015",832.75,835.25,837.33,826.61,-0.4
"Apr 13, 2015",836.09,839.18,840.69,831.34,-0.54
"Apr 10, 2015",840.65,842.84,847.08,835.27,-0.37
"Apr 09, 2015",843.78,838.71,844.57,837.72,0.49
"Apr 08, 2015",839.7,835.27,845.29,834.02,0.41
"Apr 07, 2015",836.31,823.4,840.78,822.54,1.43
"Apr 06, 2015",824.49,825.61,832.18,822.46,-0.56
"Apr 03, 2015",829.14,827.53,838.66,825.83,0.08
"Apr 02, 2015",828.45,833.62,837.1,822.03,-0.74
"Apr 01, 2015",834.65,842.63,846.41,832.97,-1.06
"Mar 31, 2015",843.56,846.35,850.35,840.85,-0.49
"Mar 30, 2015",847.73,853.84,857.02,843.95,-0.92
"Mar 27, 2015",855.61,863.82,867.52,853.38,-1.09
"Mar 26, 2015",865.05,863.33,871.94,860.21,0.07
"Mar 25, 2015",864.44,868.26,871.18,861.18,-0.56
"Mar 24, 2015",869.33,870.87,877.34,865.59,-0.33
"Mar 23, 2015",872.22,865.08,874.9,863.1,0.75
"Mar 20, 2015",865.7,857.03,868.87,856.02,0.88
"Mar 19, 2015",858.18,863.2,868.99,853.08,-0.66
"Mar 18, 2015",863.87,859.43,873.69,856.22,0.41
"Mar 17, 2015",860.3,863.79,865.5,857.34,-0.52
"Mar 16, 2015",864.84,867.68,869.43,861.11,-0.5
"Mar 13, 2015",869.18,866.54,871.37,862.24,0.18
"Mar 12, 2015",867.64,858.83,868.63,855.26,0.91
"Mar 11, 2015",859.82,858.21,863.06,853.27,0.01
"Mar 10, 2015",859.7,857.89,863.15,854.28,0.12
"Mar 09, 2015",858.71,855.01,861.91,852.73,0.16
"Mar 06, 2015",857.33,856.96,863.13,853.12,-0.07
"Mar 05, 2015",857.9,859.73,862.99,852.35,-0.37
"Mar 04, 2015",861.06,856.06,864.22,855.24,0.45
"Mar 03, 2015",857.22,855.74,861.84,853.12,0.06
"Mar 02, 2015",856.68,862.19,864.49,853.14,-0.42
"Feb 27, 2015",860.26,859.18,862.15,854.54,0.02
"Feb 26, 2015",860.07,866.79,868.23,855.49,-0.92
"Feb 25, 2015",868.02,864.75,872.13,863.37,0.22
"Feb 24, 2015",866.09,863.44,870.34,859.55,0.15
"Feb 23, 2015",864.77,870.45,871.73,861.89,-0.72
"Feb 20, 2015",871.07,865.44,872.66,864.66,0.54
"Feb 19, 2015",866.38,865.05,869.8,859.91,0.04
"Feb 18, 2015",866.0,865.8,872.54,864.32,-0.1
"Feb 17, 2015",866.87,855.08,868.1,852.07,1.22
"Feb 16, 2015",856.4,851.34,860.53,849.85,0.41
"Feb 13, 2015",852.89,851.06,855.99,848.37,0.09
"Feb 12, 2015",852.11,854.46,858.69,844.43,-0.39
"Feb 11, 2015",855.46,853.27,858.48,850.38,0.15
"Feb 10, 2015",854.21,853.17,856.82,847.69,-0.05
"Feb 09, 2015",854.61,852.08,860.53,848.93,-0.18
"Feb 06, 2015",856.12,846.07,858.58,845.0,1.04
"Feb 05, 2015",847.29,842.39,852.97,841.37,0.44
"Feb 04, 2015",843.55,850.81,853.37,840.35,-0.97
"Feb 03, 2015",851.8,856.9,860.04,836.37,-0.71
"Feb 02, 2015",857.9,851.65,861.94,850.77,0.18
"Jan 30, 2015",856.4,852.57,861.07,846.91,0.33
"Jan 29, 2015",853.62,855.53,864.26,848.4,-0.35
"Jan 28, 2015",856.59,854.28,870.21,851.57,0.11
"Jan 27, 2015",855.62,855.55,860.32,851.32,-0.1
"Jan 26, 2015",856.46,849.74,858.38,845.33,0.51
"Jan 23, 2015",852.1,869.89,873.74,849.62,-2.17
"Jan 22, 2015",870.96,874.12,882.89,866.38,-0.47
"Jan 21, 2015",875.09,887.88,892.48,873.41,-1.56
"Jan 20, 2015",888.97,885.47,893.8,882.51,0.3
"Jan 19, 2015",886.35,886.07,893.16,883.11,-0.16
"Jan 16, 2015",887.81,882.64,892.16,878.45,0.47
"Jan 15, 2015",883.63,881.28,895.05,877.29,0.12
"Jan 14, 2015",882.58,880.01,886.61,871.62,0.19
"Jan 13, 2015",880.93,882.25,886.82,877.35,-0.25
"Jan 12, 2015",883.17,889.66,895.29,881.25,-0.86
"Jan 09, 2015",890.86,888.96,894.27,883.98,0.11
"Jan 08, 2015",889.88,886.64,893.16,885.58,0.24
"Jan 07, 2015",887.72,887.62,891.13,882.28,-0.09
"Jan 06, 2015",888.54,896.24,899.74,887.12,-0.96
"Jan 05, 2015",897.16,893.14,899.39,890.16,0.19
"Jan 02, 2015",895.44,892.92,901.17,890.65,0.18
"Jan 01, 2015",893.85,892.68,895.39,891.25,0.02
"Dec 31, 2014",893.71,896.57,900.84,889.39,-0.43
"Dec 30, 2014",897.56,893.73,901.06,891.86,0.31
"Dec 29, 2014",894.76,891.65,897.07,889.43,0.22
"Dec 26, 2014",892.82,893.23,895.76,890.03,-0.16
"Dec 25, 2014",894.26,894.15,898.31,892.67,-0.11
"Dec 24, 2014",895.24,895.84,898.89,892.34,-0.17
"Dec 23, 2014",896.76,893.8,898.7,890.0,0.2
"Dec 22, 2014",895.0,893.8,895.0,893.8,-0.1
"Dec 19, 2014",895.88,897.01,903.68,892.08,-0.23
"Dec 18, 2014",897.99,890.19,902.0,890.08,0.75
"Dec 17, 2014",891.33,887.44,901.75,885.68,0.33
"Dec 16, 2014",888.37,900.23,903.65,885.92,-1.44
"Dec 15, 2014",901.33,909.82,911.18,900.01,-1.01
"Dec 12, 2014",910.54,911.34,915.27,906.84,-0.2
